spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
1mrfZ1VZj8hdm39K0HUu7R,2017-05-25 22:40:03,android,136699,Andy's Chest,Lou Reed,Transformer,fwdbtn,fwdbtn,FALSE,FALSE
19J1kwHa3sgxLwaWDleGhd,2016-12-29 21:48:41,android,177693,Whole Lotta Shakin' Going On,Jerry Lee Lewis,Original Golden Hits - Volume 1,trackdone,trackdone,TRUE,FALSE
0qaQRF3h01LRQWUXBGH4vR,2022-11-25 2:51:28,android,242226,Mr. Make Believe,Gene Simmons,Gene Simmons,trackdone,trackdone,TRUE,FALSE
2O8AQadTJzQ3wdhSNRHdYg,2020-06-03 17:33:29,cast to device,229205,The King of the Golden Hall,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),trackdone,trackdone,FALSE,FALSE
5hJFER3xZVhch296X5azBr,2019-08-12 13:39:24,android,168866,Rags to Riches (with Percy Faith & His Orchestra),Tony Bennett,60 Years: The Artistry of Tony Bennett,trackdone,trackdone,TRUE,FALSE
0JSSvxGMpEBnsDbs9BlM6R,2018-11-10 20:53:41,android,90782,Picasso’s Last Words (Drink to Me) - 2010 Remaster,Paul McCartney,Band On The Run,fwdbtn,fwdbtn,TRUE,FALSE
0rVZXO2gmrENbl7MRfa2h9,2023-07-02 8:30:06,android,160000,Sunset,Vantage,Metro City,trackdone,trackdone,TRUE,FALSE
70wYA8oYHoMzhRRkARoMhU,2018-05-30 0:10:09,android,220426,When You Were Young,The Killers,Sam's Town,trackdone,trackdone,FALSE,FALSE
7CSj1zTMJxSz7bnHxgGsSF,2015-09-21 6:33:31,android,2713,Yo Te Esperaré,Cali Y El Dandee,Yo Te Esperaré,clickrow,fwdbtn,FALSE,TRUE
2CxTkdvhDuQrOxl8xXkdJS,2018-08-31 5:25:36,android,30961,Every Little Thing - Remastered 2009,The Beatles,Beatles For Sale - Remastered,fwdbtn,fwdbtn,TRUE,FALSE
10f0hrbCBiQk9STrFG3EU7,2023-03-13 4:07:19,android,160066,Diane Young,Vampire Weekend,Modern Vampires of the City,trackdone,trackdone,TRUE,FALSE
3mcMy0W0x0yALTu9ezlnZa,2021-01-09 19:37:48,android,222360,Right Girl - Acoustic Version,The Maine,Black & White,trackdone,trackdone,TRUE,FALSE
6mZcDT098JkJBYL8gYfcxO,2016-12-29 19:06:57,android,24226,Me Equivoqué Contigo,José Alfredo Jimenez,Sus Grandes Corridos y Rancheras,trackdone,logout,TRUE,FALSE
3viTUjp1kuG6bsUHgkKFld,2018-06-11 16:55:24,android,131719,Splish Splash,Bobby Darin,The Ultimate Bobby Darin,trackdone,trackdone,TRUE,FALSE
4Fq5tBgj3RwAhffVY5p1Nl,2018-11-21 5:22:41,android,13958,The Continuing Story Of Bungalow Bill - Esher Demo,The Beatles,The Beatles,trackdone,logout,FALSE,FALSE
7zMUCLm1TN9o9JlLISztxO,2021-12-31 10:02:14,android,170293,Burning Love,Elvis Presley,Elvis (Fool),trackdone,trackdone,TRUE,FALSE
60m29Z8TtocKOqDlQEbwUS,2017-09-02 0:58:34,windows,221040,The Entertainer,Billy Joel,Streetlife Serenade,clickrow,trackdone,TRUE,FALSE
0Zrug5Ry3x6x60lohpEU0C,2023-11-21 0:45:56,android,1380,Roll it on Home,John Mayer,The Search for Everything,fwdbtn,fwdbtn,TRUE,TRUE
0v8y9eVORFsgXpCFenxkV0,2023-01-23 17:43:00,android,190000,Girasoles para ti,Lester Paredes,Girasoles para ti,trackdone,trackdone,TRUE,FALSE
7Kbcm34dFokdjHNSeUKNpc,2020-10-23 18:36:52,android,144373,La Vie en Rose,Dean Martin,French Style,trackdone,trackdone,TRUE,FALSE
2NiKqnDaUJHq8l67t4509u,2022-07-04 6:08:52,android,23,Flesh And Bone,The Killers,Battle Born,fwdbtn,fwdbtn,TRUE,FALSE
5p3JunprHCxClJjOmcLV8G,2017-08-27 0:04:57,android,254173,Walk On the Wild Side,Lou Reed,Transformer,clickrow,trackdone,TRUE,FALSE
64UioB4Nmwgn2f4cbIpAkl,2017-12-06 3:09:58,android,176440,It's Still Rock and Roll to Me,Billy Joel,Glass Houses,trackdone,trackdone,FALSE,FALSE
0bXpmJyHHYPk6QBFj25bYF,2015-10-17 12:44:01,android,2089,Intro,The xx,xx,appload,endplay,TRUE,TRUE
4bhTJfVPynHxot7dlVNgq7,2018-08-09 0:46:18,android,57376,I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,appload,trackdone,TRUE,FALSE
2rCB5HK3jZMabjE1YpYXb2,2018-08-05 21:29:41,android,128682,Pecan Tree,The Mud Howlers,Timeliness,fwdbtn,fwdbtn,TRUE,FALSE
5rgy6ghBq1eRApCkeUdJXf,2020-11-27 21:13:57,android,250626,We Are Young (feat. Janelle Monáe),fun.,Some Nights,fwdbtn,trackdone,TRUE,FALSE
4z2XPrpHz1raJibarWFY7Z,2020-04-13 0:46:56,android,159293,Maybe It's Time,Bradley Cooper,A Star Is Born Soundtrack,fwdbtn,trackdone,FALSE,FALSE
1SGpOusZOaKgoyicqZv5MW,2017-07-13 19:41:11,android,0,Mi Primer Millon,Bacilos,Grandes Exitos,fwdbtn,fwdbtn,TRUE,FALSE
2iGtdYI4lI0jDpnxJOqZRw,2017-06-29 6:04:14,android,192488,Hey Jude - Remastered 2009,The Beatles,Past Masters,trackdone,fwdbtn,TRUE,FALSE
2BdBVq6So5sBCbALS2p1rR,2022-01-16 21:20:39,android,237713,I'm the Only Hell My Mama Ever Raised,Willie Nelson,First Rose of Spring,appload,trackdone,TRUE,FALSE
4EeoKXsFvTM4tlzv4fjIUb,2022-06-03 17:23:11,android,193344,Lodo,Xoel López,Sueños y Pan,trackdone,trackdone,TRUE,FALSE
2RlgNHKcydI9sayD2Df2xp,2021-02-22 19:44:52,android,303373,Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,trackdone,trackdone,TRUE,FALSE
0SaEmR2rdtfsZawPjMYkWg,2023-05-14 5:30:44,android,272512,Put Your Money on Me,Arcade Fire,Everything Now,trackdone,fwdbtn,TRUE,TRUE
0Tel1fmuCxEFV6wBLXsEdk,2022-06-19 21:27:15,android,1072,Kiss Me,Ed Sheeran,+,fwdbtn,fwdbtn,TRUE,FALSE
5imShWWzwqfAJ9gXFpGAQh,2024-05-12 6:48:02,android,147526,Waiting On the World to Change,John Mayer,Continuum,trackdone,logout,TRUE,FALSE
4w3tQBXhn5345eUXDGBWZG,2022-08-14 1:10:15,android,162466,9 to 5,Dolly Parton,9 To 5 And Odd Jobs,fwdbtn,trackdone,TRUE,FALSE
2bEWRMWfH5n8QEuXgVlcxf,2020-12-11 19:16:25,android,286706,Why Am I the One,fun.,Some Nights,trackdone,trackdone,TRUE,FALSE
7DmiHaP1MxL9i1p0kHhXq2,2024-09-28 17:40:56,android,2148,Wasted Time,Vance Joy,Dream Your Life Away,playbtn,fwdbtn,TRUE,TRUE
6r7JAngkBzKGDKRUzLgY2U,2017-10-20 5:04:09,android,3914,The Ballad Of John And Yoko - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,FALSE
0PeOaoVC3D2rIquPiraCVm,2020-09-01 2:12:03,windows,301600,Prismism,Keuning,Prismism,clickrow,trackdone,TRUE,FALSE
6lK2xptPzLPmvpE29U4mDH,2024-06-07 22:44:37,mac,184546,Sarà perché ti amo,Ricchi E Poveri,...E Penso A Te,trackdone,trackdone,TRUE,FALSE
1H4idkmruFoJBg1DvUv2tY,2018-09-18 16:58:25,android,313026,Band On The Run - 2010 Remaster,Paul McCartney,Band On The Run,trackdone,trackdone,FALSE,FALSE
6aaPUBUFw9KEW1p1inVQv9,2022-03-31 19:11:52,android,265160,Depende,Jarabe De Palo,Depende,trackdone,trackdone,FALSE,FALSE
5OkKOkdVTKFrYi6GWXkMzR,2016-12-22 19:26:12,android,0,Volare (Nel Blu Di Pinto Di Blu) - Remastered 1998,Dean Martin,This Is Dean Martin,trackdone,unexpected-exit-while-paused,TRUE,FALSE
7tJQ4Ekp2vN3NlI3vJJW3v,2021-11-06 19:10:46,android,56029,I Want You,Bob Dylan,Blonde On Blonde,appload,unexpected-exit-while-paused,TRUE,FALSE
5GoINZf00wT5g1i7pWhXJF,2019-04-26 4:12:25,android,228053,Queenie Eye,Paul McCartney,NEW,trackdone,trackdone,FALSE,FALSE
1j9rezdE3YeC7yktZXC1em,2019-10-22 14:11:51,android,46024,I Want It All,Arctic Monkeys,AM,trackdone,fwdbtn,TRUE,FALSE
3A9yRjIhRGSZIeuV0MT7lB,2017-10-23 21:13:34,android,180306,Straight No Chaser - Remastered 1998,Thelonious Monk,Genius Of Modern Music,trackdone,trackdone,FALSE,FALSE
1g1RmSl6D0I6m6MEtDvxYn,2021-02-22 19:39:49,android,276613,Signs of Life,Arcade Fire,Everything Now,trackdone,trackdone,TRUE,FALSE
7l0JEIS70KQIZTKF6wxic5,2017-03-13 13:21:59,android,774,"She Said, She Said",The Black Keys,The Big Come Up,fwdbtn,fwdbtn,TRUE,FALSE
5Nm9ERjJZ5oyfXZTECKmRt,2021-07-03 6:33:30,android,1352,Stay With Me,Sam Smith,In The Lonely Hour,fwdbtn,fwdbtn,TRUE,FALSE
2gwwiPeyKgIdLqqlpt4Qee,2020-08-27 19:54:32,android,159000,Femme Fatale,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,trackdone,trackdone,TRUE,FALSE
0ZWx7ufdJqDscO8aXC0QX6,2016-12-11 1:34:18,android,2602,Let It Rain,Zac Brown Band,"The Grohl Sessions, Vol. 1",fwdbtn,fwdbtn,TRUE,FALSE
5FDh0G5oQ2UD9JxWiDCT1x,2017-04-24 21:48:40,iOS,257386,Paper Doll,John Mayer,Paradise Valley,trackdone,trackdone,TRUE,FALSE
0euCCiVyCwrQm5o5A8lEe3,2018-11-08 4:37:59,android,1835,This Song Saved My Life,Simple Plan,Get Your Heart On!,fwdbtn,fwdbtn,TRUE,FALSE
1yKQBy7olMIqRpziyAzf8c,2018-05-29 18:24:49,android,227933,Working Class Hero - Remastered 2010,John Lennon,Plastic Ono Band,trackdone,trackdone,FALSE,FALSE
4LloVtxNZpeh7q7xdi1DQc,2020-02-15 3:33:35,android,56823,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,TRUE,FALSE
41678FEQVwolFjjnOehFAT,2022-07-04 23:13:52,android,192000,"Habsburg Hoch!, Op. 408: March","Polish State Philharmonic Orchestra, Katowice","J. Strauss, Jr.: Edition - Vol. 9",trackdone,trackdone,FALSE,FALSE
62XRqyhZP1vYNoD7WMTtiW,2017-08-17 22:13:35,android,39494,Uncle Jonny,The Killers,Sam's Town,fwdbtn,fwdbtn,TRUE,FALSE
6DkKSBcnGBBULwomYMczHg,2023-11-01 3:23:07,android,245866,Tema D'Amore Per Nata,Ennio Morricone,Nuovo Cinema Paradiso (Original Motion Picture Soundtrack),trackdone,logout,FALSE,FALSE
74VQqRHWXDUyErPqwdeG5D,2021-11-19 6:28:36,android,179440,Hark! The Herald Angels Sing / Gloria (In Excelsis Deo),Mariah Carey,Merry Christmas,trackdone,trackdone,FALSE,FALSE
7sXxvOVFtMr31xj0kX9BFV,2015-12-05 20:31:09,android,8558,Hit The Road Jack,Jeff Zavac,Miami Lighthouse for the Blind Presents: Instrumental Magic,fwdbtn,fwdbtn,TRUE,TRUE
3cdhgO3vgHyOIADMXokd2t,2017-01-02 19:41:58,android,667,Nothing,The Script,Science & Faith,fwdbtn,fwdbtn,TRUE,FALSE
4y4spB9m0Q6026KfkAvy9Q,2020-10-21 16:15:25,android,149297,Lonely (with benny blanco),Justin Bieber,Lonely (with benny blanco),trackdone,trackdone,FALSE,FALSE
6g4vHtdGqD5eEgpf7nKISk,2018-09-06 1:27:18,android,144129,Don't Ask Me Why,Billy Joel,Glass Houses,trackdone,fwdbtn,TRUE,FALSE
1tM9TBNPjieSOZ2d5VAQ1y,2017-12-13 6:24:28,android,137586,Lady Madonna - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,FALSE,FALSE
4OZyVAbGOcrv4BYv5xDjet,2020-11-23 20:41:19,android,390490,Here Comes the Night Time,Arcade Fire,Reflektor,trackdone,trackdone,TRUE,FALSE
2CQRYn5cTD2B9a1ONjhTN2,2022-06-19 6:06:51,android,69175,Wouldn't It Be Nice - Mono,The Beach Boys,Pet Sounds,appload,trackdone,TRUE,FALSE
5OFi9CIyD6s1oENyHapK2W,2019-09-07 2:31:35,android,255546,In the Flesh,Pink Floyd,The Wall,trackdone,trackdone,FALSE,FALSE
1Dg4dFJr3HW7sbA7vPejre,2021-01-28 0:20:42,android,1440,Eight Days A Week - Remastered 2009,The Beatles,Beatles For Sale - Remastered,fwdbtn,fwdbtn,TRUE,FALSE
7gr9lJ5mVX0PfrApeAyT76,2023-11-08 17:43:12,android,190980,Antes Que al Mío,Los Ángeles Azules,Esto Sí Es Cumbia,trackdone,trackdone,TRUE,FALSE
7GgWAITsYJaRM3r50rfh5w,2022-09-30 2:34:10,android,661,When We Were Young,Adele,25,fwdbtn,fwdbtn,TRUE,FALSE
5cwtY6Oxhd785D0E8mSpTq,2018-02-19 0:34:06,android,3634,Men of Good Fortune,Lou Reed,Berlin,fwdbtn,fwdbtn,TRUE,FALSE
3ZsexY07D4t4HRq7ogeSAS,2019-01-24 3:58:09,android,738,"Dear Maria, Count Me In",All Time Low,"So Wrong, It's Right (Deluxe Version)",fwdbtn,backbtn,TRUE,FALSE
1nbGN4N63uCQq0pCIs3kIf,2020-07-29 20:12:09,android,10756,Idiot Wind,Bob Dylan,Blood On The Tracks,trackdone,fwdbtn,TRUE,FALSE
1rxoyGj1QuPoVi8fOft1Kt,2018-09-15 8:43:58,android,12391,Because - Remastered 2009,The Beatles,Abbey Road,fwdbtn,fwdbtn,TRUE,FALSE
7j31rVgGX9Q2blT92VBEA0,2016-11-10 6:13:22,android,227438,Teenagers,My Chemical Romance,The Black Parade,backbtn,fwdbtn,TRUE,FALSE
49tHxtAbxR4dcj8ANcC5xY,2019-08-11 2:23:30,android,279560,Prize Fighter,The Killers,Battle Born - Deluxe Edition,trackdone,trackdone,TRUE,FALSE
78XGivwvrKGvO6dsbgIcNd,2018-11-14 6:18:11,android,4393,Thnks fr th Mmrs,Fall Out Boy,Infinity On High,fwdbtn,fwdbtn,TRUE,FALSE
11NpHoPIRGEQxp0lWB46Ys,2017-11-18 6:24:38,android,183933,Dead Leaves And The Dirty Ground,The White Stripes,White Blood Cells,trackdone,trackdone,FALSE,FALSE
6mFkJmJqdDVQ1REhVfGgd1,2023-04-05 2:23:57,android,334743,Wish You Were Here,Pink Floyd,Wish You Were Here,trackdone,trackdone,TRUE,FALSE
5uUhS7XDkyycNa5FaNfPGT,2017-07-02 21:03:47,android,1838,D'yer Mak'er - Remaster,Led Zeppelin,Houses of the Holy,fwdbtn,fwdbtn,TRUE,FALSE
0HwhpBRNQejQ0lnUc4RPlX,2018-11-22 0:17:03,android,147726,Cry Baby Cry - Esher Demo,The Beatles,The Beatles,trackdone,trackdone,FALSE,FALSE
42KZ8Ico4auwb8jSijJtI1,2020-10-19 20:17:54,android,341866,Claudia's Theme - Version Eight,Lennie Niehaus,Unforgiven - Original Motion Picture Soundtrack,trackdone,trackdone,FALSE,FALSE
2qpacEyFxmbxCpIEqZkqvC,2021-09-11 8:16:24,android,172506,You Are the Right One,Sports,Naked All the Time,trackdone,trackdone,TRUE,FALSE
6u6kH7V7Tx5xDJtF82vVw0,2021-12-23 10:19:30,android,23,Estos Celos,Vicente Fernández,Vicente Fernandez Para Siempre,fwdbtn,fwdbtn,TRUE,FALSE
3IAKpoMwMFLV73Xt75jjvb,2019-04-07 23:25:59,android,321160,Master of the House,Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),trackdone,trackdone,TRUE,FALSE
6QHYEZlm9wyfXfEM1vSu1P,2022-06-03 23:00:17,android,277106,Boots of Spanish Leather,Bob Dylan,The Times They Are A-Changin',trackdone,trackdone,TRUE,FALSE
5zUWCFqhg2wU9Fr3H3XEjv,2020-10-09 16:48:05,android,1102,Stay Open,Maya Hawke,To Love a Boy / Stay Open,fwdbtn,fwdbtn,TRUE,FALSE
3Ls7kkmVLU6MEqpB7lB3KS,2015-10-06 23:11:55,android,122249,"World Championship Finale 2 - From ""Pitch Perfect 2"" Soundtrack",The Barden Bellas,Pitch Perfect 2 - Original Motion Picture Soundtrack,clickrow,endplay,TRUE,TRUE
0fzCtVM9D5UEwiLqcY8Ouq,2021-06-10 19:55:19,android,322062,Hard Sun,Eddie Vedder,Into The Wild,trackdone,trackdone,FALSE,FALSE
4hLQfgtzEyxme6w5GiwAEy,2020-06-17 15:06:29,cast to device,232743,The Rover - 1993 Remaster,Led Zeppelin,Physical Graffiti,trackdone,backbtn,FALSE,FALSE
39J10NL0mFTAdJbapoo2rC,2016-12-30 0:56:07,android,1869,Poison,Alice Cooper,The Best Of Alice Cooper,fwdbtn,fwdbtn,TRUE,FALSE
6xSTcpfGrdUxVa2kTOjIgl,2016-09-09 21:20:27,android,222400,Last Great American Whale,Lou Reed,New York,fwdbtn,trackdone,TRUE,FALSE
0jKHMMHtptxPrRO5KkZFwL,2019-10-10 17:09:28,android,124346,Reminder,Mumford & Sons,Babel,trackdone,trackdone,FALSE,FALSE
6lEuFGrUqR9Yc6hSsHPnYP,2021-08-07 20:50:32,android,7627,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,I Don't Want To Miss A Thing EP,trackdone,fwdbtn,TRUE,FALSE
0HLWvLKQWpFdPhgk6ym58n,2022-08-14 0:19:16,android,23,Who Says,John Mayer,Battle Studies,fwdbtn,fwdbtn,TRUE,FALSE
0x4rW5jv6fkKweBgjE5O8F,2022-05-12 23:43:00,android,1049,The Way It Was,The Killers,Battle Born,fwdbtn,fwdbtn,TRUE,FALSE
5c5a2Ptu8eyIpljhQHjIqk,2021-01-06 5:58:40,android,3311,Ain't No Rest For The Wicked - Original Version,Cage The Elephant,Cage The Elephant,playbtn,endplay,FALSE,FALSE
4fVn54cP0hasdSHuJthQj1,2021-05-03 19:52:34,android,122093,We Will Rock You,Queen,News Of The World,trackdone,trackdone,TRUE,FALSE
4q34EABWsdvbC8vUuzDSq5,2020-04-14 16:52:39,cast to device,183224,Stranger in Paradise (with Percy Faith & His Orchestra),Tony Bennett,60 Years: The Artistry of Tony Bennett,trackdone,trackdone,FALSE,FALSE
2nTsKOXIVGDf2iPeVQO2Gm,2020-09-24 19:00:12,android,1452,Paranoid Android,Radiohead,OK Computer,fwdbtn,fwdbtn,TRUE,FALSE
6ru5LIThsSx7D69FkIul1A,2017-09-06 22:23:55,android,0,Sea Of Heartbreak,Johnny Cash,American II: Unchained,fwdbtn,fwdbtn,FALSE,FALSE
0eBryM7ePQH3Klt3jz8xZd,2023-05-12 20:51:43,android,188877,First Day of My Life,Bright Eyes,"I'm Wide Awake, It's Morning",trackdone,trackdone,FALSE,FALSE
7pFznsNR8N4sRaE7AQPKez,2018-10-03 0:24:33,android,3120,European Son,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,fwdbtn,fwdbtn,TRUE,FALSE
4bN43jYf41eIjJZ3UXQpuA,2017-01-06 7:30:20,android,7122,Hold On - Remastered 2010,John Lennon,Plastic Ono Band,fwdbtn,fwdbtn,TRUE,FALSE
5Ldkz9SwI7nkAAunQld3aF,2023-07-02 3:30:54,android,383225,Sonnenkind - MÖWE Remix,MÖWE,The Sun,trackdone,trackdone,TRUE,FALSE
63lNvqjdrYxusz43JnORbE,2021-07-05 5:52:33,android,928,Hold Back The River,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,TRUE,FALSE
1obisQNOcikRvTdStbW3pG,2017-09-06 17:22:09,android,4355,Go Big Or Go Home,American Authors,What We Live For,fwdbtn,fwdbtn,FALSE,FALSE
6Qs5u9Tqh1rm1ljdr1ckhw,2023-01-21 4:22:34,android,269190,Mama Kin,Aerosmith,Aerosmith,trackdone,trackdone,TRUE,FALSE
2XKmdfgJ1ev92dhxGc9Eky,2021-10-05 16:31:59,android,192819,Running Back,Thin Lizzy,Jailbreak,trackdone,trackdone,TRUE,FALSE
1CMQRxmVZUQWgXXUbZPDgh,2017-03-24 0:46:56,windows,232933,This Boy,James Morrison,Undiscovered,trackdone,trackdone,FALSE,FALSE
0TI8TP4FitVPoEHPTySx48,2019-10-11 23:24:36,android,523,Iron Man,Black Sabbath,Paranoid,fwdbtn,fwdbtn,TRUE,FALSE
3dHubNOW0CYpQyQVVIrhEO,2022-02-11 0:57:39,android,254956,Special Announcement,The Felice Brothers,Undress,trackdone,trackdone,FALSE,FALSE
15J419FaKaBT7bYJmpLDpf,2019-03-27 2:54:54,android,174749,Some Might Say - Remastered,Oasis,(What's The Story) Morning Glory?,trackdone,fwdbtn,TRUE,FALSE
1b7LMtXCXGc2EwOIplI35z,2017-04-03 23:55:10,android,122378,Stuck In The Middle With You,Stealers Wheel,Reservoir Dogs,fwdbtn,fwdbtn,TRUE,FALSE
54oH91VTkA7jXkWLNIund3,2021-11-27 21:48:30,android,68195,Palmyra,Houndmouth,From the Hills Below the City,trackdone,fwdbtn,TRUE,FALSE
3Q2tKt6gKdn9LUMcHFxNJy,2021-04-30 15:09:51,android,1073,Raging Fire,Phillip Phillips,Behind The Light,fwdbtn,fwdbtn,TRUE,FALSE
3y4Uza6K58JXQ7RYya8ZI5,2018-03-18 1:01:46,android,301133,Shelter from the Storm,Bob Dylan,Blood On The Tracks,trackdone,trackdone,TRUE,FALSE
4MM5vjxClOGUjR4Q1g0RTH,2024-08-23 18:06:02,android,230626,El Vendedor,Mocedades,Esencial Mocedades,trackdone,trackdone,TRUE,FALSE
42o3gy9e8dzBHvQE991ad8,2018-05-29 5:41:17,android,1617,Rocks Off,The Rolling Stones,Exile On Main Street,fwdbtn,fwdbtn,TRUE,FALSE
7aZ1Grktl7RBHLwxem7DE7,2020-09-25 23:33:29,android,14682,Blowback,The Killers,Imploding The Mirage,fwdbtn,endplay,TRUE,FALSE
18GiV1BaXzPVYpp9rmOg0E,2018-01-26 14:07:52,android,165426,Blowin' in the Wind,Bob Dylan,The Freewheelin' Bob Dylan,fwdbtn,trackdone,TRUE,FALSE
1UZOjK1BwmwWU14Erba9CZ,2023-08-09 22:10:58,mac,231729,Malibu,Miley Cyrus,Younger Now,clickrow,trackdone,TRUE,FALSE
0tgVpDi06FyKpA1z0VMD4v,2017-04-28 12:26:36,iOS,0,Perfect,Ed Sheeran,÷,fwdbtn,fwdbtn,FALSE,FALSE
5FnpXVgDOk2sLT58qM22Of,2017-09-06 20:24:58,android,4646,Julia - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,FALSE,FALSE
14yws39qBiZig9vh3LiqHR,2022-05-14 1:18:35,android,16520,Instant Karma! (We All Shine On) - Ultimate Mix,John Lennon,GIMME SOME TRUTH. - Deluxe,trackdone,fwdbtn,FALSE,FALSE
7hefVXaGsFPesbK6fKwS6F,2016-11-30 4:17:42,android,2586,Another Girl - Remastered 2009,The Beatles,Help!,trackdone,fwdbtn,TRUE,FALSE
77oSVg22zYwIrjYEktAWI5,2017-03-24 1:54:39,windows,275080,Super 8 Eyes,Benjamin Francis Leftwich,Super 8 Eyes,trackdone,trackdone,FALSE,FALSE
11dBc9TfYMquFMO4m0SUf4,2016-06-08 21:32:50,android,5894,Climax,Maluma,PB.DB. The Mixtape,fwdbtn,fwdbtn,TRUE,FALSE
05Z77MHLPcBA2Wd5eDSJzl,2020-03-24 18:33:52,cast to device,211027,Miss Missing You,Fall Out Boy,Save Rock And Roll,trackdone,trackdone,FALSE,FALSE
3NKEoGonmqjKvY8HFLReGQ,2018-12-26 19:38:25,android,218893,This Is Your Life,The Killers,Day & Age,fwdbtn,trackdone,TRUE,FALSE
6rIxI6XCBs3JzDuX4Bl8l5,2018-11-21 23:01:59,android,140853,I Will - Take 13,The Beatles,The Beatles,trackdone,trackdone,FALSE,FALSE
2ewjgFhHDTE8BkV8kzpiX2,2022-08-03 6:29:20,android,182168,Dead Leaves and the Dirty Ground,The White Stripes,White Blood Cells,trackdone,trackdone,TRUE,FALSE
4vcDnnuHUmombz20IRkzRO,2020-10-27 17:25:37,android,73600,Me and Paul,Willie Nelson,Yesterday's Wine,clickrow,endplay,TRUE,FALSE
6QLh3oOA1AKocLHFH6j7qA,2021-05-06 0:17:05,android,287293,Dead Flowers,Townes Van Zandt,Roadsongs,trackdone,trackdone,FALSE,FALSE
0TLnyaHptyz8EptWF9aiYp,2022-07-03 9:13:57,android,232173,Desde Que No Estas Aqui - Butta Mix,Kumbia Kings,All Mixed Up - Los Remixes,trackdone,trackdone,FALSE,FALSE
0SEmf7XdvzCmmEjtpZKIKl,2017-08-16 20:07:36,android,7832,Love - Remastered 2010,John Lennon,Plastic Ono Band,trackdone,fwdbtn,TRUE,FALSE
4TDLfAmx45EpSiQYG6hCzT,2022-07-07 18:09:50,android,209266,Dirty Blvd.,Lou Reed,New York,trackdone,trackdone,FALSE,FALSE
2ejVc73K8orfIk9W2uZKlg,2020-10-23 19:38:39,android,190226,Cavalleria rusticana: Intermezzo,Pietro Mascagni,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci,trackdone,trackdone,FALSE,FALSE
6PQ88X9TkUIAUIZJHW2upE,2021-09-04 6:38:45,android,184087,Bad Habits,Ed Sheeran,Bad Habits,trackdone,logout,FALSE,FALSE
3S2dHguCWZUsq3mE1JCwOl,2022-09-30 20:20:18,android,4667,Quiet Town - Abridged,The Killers,Pressure Machine,trackdone,fwdbtn,TRUE,FALSE
5xZjfKSfTooDP2rcAgjxlH,2024-09-16 1:08:54,android,278373,Carry On,fun.,Some Nights,fwdbtn,trackdone,TRUE,FALSE
0BSGaoMiJ5gTho2V1pLkDF,2023-06-10 2:25:05,android,1894,A Most Disgusting Song,Rodríguez,Coming From Reality,fwdbtn,fwdbtn,TRUE,TRUE
0ZfP7K8NoyJRjEfWWk8Mlv,2020-08-15 15:46:24,android,283000,Rock & Roll - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded,fwdbtn,trackdone,TRUE,FALSE
39shmbIHICJ2Wxnk1fPSdz,2024-06-11 18:22:28,mac,188986,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),trackdone,trackdone,TRUE,FALSE
1nW0lHGLpE1iQDP5Nvt3x1,2021-01-28 16:30:37,android,104113,Outside the Wall,Pink Floyd,The Wall,trackdone,trackdone,TRUE,FALSE
0IZCh5UqgLpCHpySM7fEXD,2018-12-14 8:10:24,android,5932,Knee Deep (feat. Jimmy Buffett),Zac Brown Band,You Get What You Give,fwdbtn,fwdbtn,TRUE,FALSE
4DR5MStkWtDYf17jBUOo0V,2023-02-25 0:48:04,android,186394,Little Green Bag,George Baker Selection,The Tarantino Connection,trackdone,logout,TRUE,FALSE
4ltC6PrqkTtpcRNi5lvS4z,2017-09-06 21:54:52,android,651,No Reply - Remastered 2009,The Beatles,Beatles For Sale - Remastered,fwdbtn,fwdbtn,FALSE,FALSE
2mxByJWOajjiVsLWjNXvDJ,2023-10-04 17:54:25,android,207240,Oh! Darling - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,FALSE,FALSE
79H87DHga7uOxkvFRGa4a8,2017-06-22 13:56:35,android,26685,"I Don't Trust Myself (With Loving You) - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,fwdbtn,TRUE,FALSE
